id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
1045228,1,,,"Anysphere","San Francisco","United States","CA",1418,48,2854.17,,"$176M","http://www.linkedin.com/company/anysphereinc","anysphere.inc","AI",3002,9900000000,"June 2025"," For Contacts and mobile phone number see lead411"
966653,2,,,"ElevenLabs","New York","United States","NY",333,115,181.32,2022,"$353M","http://www.linkedin.com/company/elevenlabsio","elevenlabs.io","AI",2721,3300000000,"January 2025"," For Contacts and mobile phone number see lead411"
977455,3,,,"Mistral AI","Paris","FRA",,916,388,136.08,2023,"$1.19B","http://www.linkedin.com/company/mistralai","mistral.ai","AI",2545,11700000000,"September 2025"," For Contacts and mobile phone number see lead411"
976147,4,,,"Figure","Sunnyvale","United States","CA",790,348,127.01,2022,"$845M","http://www.linkedin.com/company/figure-ai","figure.ai","AI",2384,39000000000,"September 2025"," For Contacts and mobile phone number see lead411"
376099,5,,,"Abridge","Pittsburgh","United States","PA",326,120,171.67,2018,"$464M","http://www.linkedin.com/company/abridgehq","abridge.com","AI",2366,5300000000,"May 2025"," For Contacts and mobile phone number see lead411"
174917,6,,,"Lightmatter","Boston","United States","MA",257,184,39.87,2017,"$422M","http://www.linkedin.com/company/lightmatter","lightmatter.co","Hardware",2332,4400000000,"October 2024"," For Contacts and mobile phone number see lead411"
9967,7,5685,,"Shield AI","San Diego","United States","CA",147,114,28.51,2015,"$1.31B","http://www.linkedin.com/company/shield-ai","shield.ai","AI",2328,5300000000,"March 2025"," For Contacts and mobile phone number see lead411"
990745,8,,,"Mercor","San Francisco","United States","CA",4300,398,980.4,2023,"$135M","http://www.linkedin.com/company/mercor-ai","mercor.com","AI",2292,10000000000,"October 2025"," For Contacts and mobile phone number see lead411"
981798,9,,,"Saronic Technologies","Austin","United States","TX",342,114,234.15,2022,"$845M","http://www.linkedin.com/company/saronic-technologies","saronic.com","AI",2231,4000000000,"February 2025"," For Contacts and mobile phone number see lead411"
977489,10,,,"Together AI","San Francisco","United States","CA",217,82,166.67,2022,"$537M","http://www.linkedin.com/company/togethercomputer","together.ai","AI",2228,3300000000,"March 2024"," For Contacts and mobile phone number see lead411"
896978,11,,,"SandboxAQ","Silicon valley","United States","CA",331,287,15.35,2021,"$950M","http://www.linkedin.com/company/sandboxaq","sandboxaq.com","AI",2213,5600000000,"December 2024"," For Contacts and mobile phone number see lead411"
379118,12,,,"Celestial AI","Santa Clara","United States","CA",146,113,29.13,2020,"$589M","http://www.linkedin.com/company/celestial-ai","celestial.ai","AI",2205,2500000000,"March 2025"," For Contacts and mobile phone number see lead411"
1014616,13,,,"Sierra","San Francisco","United States","CA",253,49,420,,"$285M","http://www.linkedin.com/company/sierra","sierra.ai","AI",2201,4500000000,"October 2024"," For Contacts and mobile phone number see lead411"
1045225,14,,,"Story","San Francisco","United States","CA",119,70,69.23,,"$193M","http://www.linkedin.com/company/story-foundation","story.foundation","AI",2140,2250000000,"August 2024"," For Contacts and mobile phone number see lead411"
471268,15,,,"Chainguard","Kirkland","United States","WA",549,185,197.14,2021,"$612M","http://www.linkedin.com/company/chainguard-dev","chainguard.dev","AI",2138,3500000000,"April 2025"," For Contacts and mobile phone number see lead411"
371007,16,,,"Peregrine","San Francisco","United States","CA",259,141,83.9,2018,"$253M","http://www.linkedin.com/company/peregrine-technologies","peregrine.io","Analytics",2136,2500000000,"March 2025"," For Contacts and mobile phone number see lead411"
385878,17,,,"KoBold Metals","Berkeley","United States","CA",290,227,28.07,2018,"$941M","http://www.linkedin.com/company/koboldmetals","koboldmetals.com","Mining",2117,2960000000,"January 2025"," For Contacts and mobile phone number see lead411"
1045232,18,,,"Supabase","San Francisco","United States","Ca",200,112,78.57,2020,"$398M","http://www.linkedin.com/company/supabase","supabase.com","SaaS",2112,5000000000,"October 2025"," For Contacts and mobile phone number see lead411"
977503,19,,,"Hippocratic AI","Palo Alto","United States","CA",438,222,97.3,2023,"$278M","http://www.linkedin.com/company/hippocratic-ai-health","hippocraticai.com","AI",2103,3500000000,"November 2025"," For Contacts and mobile phone number see lead411"
393341,20,,,"Synthesia","London","UK",,537,390,37.54,2017,"$334M","http://www.linkedin.com/company/synthesia-technologies","synthesia.io","AI",2081,2100000000,"January 2025"," For Contacts and mobile phone number see lead411"
1012380,21,,,"poolside","Paris","FRA",,203,64,214.29,,"$626M","http://www.linkedin.com/company/poolsideai","poolside.ai","AI",2063,3000000000,"October 2024"," For Contacts and mobile phone number see lead411"
973363,22,,,"Harvey","San Francisco","United States","CA",1206,448,169.2,2022,"$516M","http://www.linkedin.com/company/harvey-ai","harvey.ai","AI",2038,5000000000,"June 2025"," For Contacts and mobile phone number see lead411"
1045223,23,,,"Cognition AI","New York","United States","NY",222,110,101.82,,"$342M","http://www.linkedin.com/company/cognition-ai-labs","cognition.ai","AI",2029,10200000000,"September 2025"," For Contacts and mobile phone number see lead411"
1012409,24,,,"Decagon","San Francisco","United States","CA",106,21,407.69,,"$200M","http://www.linkedin.com/company/decagon-ai","decagon.ai","AI",2026,1500000000,"May 2025"," For Contacts and mobile phone number see lead411"
372339,25,,,"Runway ML","New York","United States","NY",343,209,64.09,2018,"$544M","http://www.linkedin.com/company/runwayml","runwayml.com","AI",2008,3000000000,"April 2025"," For Contacts and mobile phone number see lead411"
885018,26,,,"Halcyon","Austin","United States","TX",292,180,61.94,2021,"$364M","http://www.linkedin.com/company/halcyonai","halcyon.ai","IT Security",1987,1000000000,"November 2024"," For Contacts and mobile phone number see lead411"
326583,27,,,"Helion Energy","Everett","United States","WA",357,252,41.87,,"$1.03B","http://www.linkedin.com/company/helion-energy","helionenergy.com","Environmental",1977,5240000000,"January 2025"," For Contacts and mobile phone number see lead411"
479681,28,,,"Vultr","West Palm Beach","United States","FL",235,155,51.8,,"$333M","http://www.linkedin.com/company/vultr","vultr.com","SaaS",1972,3500000000,"December 2024"," For Contacts and mobile phone number see lead411"
484721,29,,,"Second Front Systems","Wilmington","United States","DE",155,123,25.41,2014,"$150M","http://www.linkedin.com/company/secondfront","secondfront.com","SaaS",1953,750000000,"September 2024"," For Contacts and mobile phone number see lead411"
390689,30,,,"RadAI","Berkeley","United States","CA",193,140,37.82,2018,"$60M","http://www.linkedin.com/company/radai","radai.com","AI",1867,525000000,"January 2025"," For Contacts and mobile phone number see lead411"
977226,31,,,"Luma AI","San Francisco","United States","CA",166,55,202.08,2021,"$114M","http://www.linkedin.com/company/luma-ai","lumalabs.ai","AI",1857,300000000,"January 2024"," For Contacts and mobile phone number see lead411"
98061,32,1855,,"Groq","Mountain View","United States","CA",1026,714,43.7,2016,"$2.55B","http://www.linkedin.com/company/groq","groq.com","AI",1846,6900000000,"September 2025"," For Contacts and mobile phone number see lead411"
967996,33,,,"Neko Health","Stockholm","SWE",,258,121,112.82,2018,"$331M","http://www.linkedin.com/company/nekohealth","nekohealth.com","Hospital/Healthcare",1840,1700000000,"January 2025"," For Contacts and mobile phone number see lead411"
390625,34,,,"QuEra Computing","Boston","United States","MA",100,71,41.94,2018,"$277M","http://www.linkedin.com/company/quera-computing-inc","quera.com","Research",1838,1000000000,"February 2025"," For Contacts and mobile phone number see lead411"
319735,35,,,"Lambda","San Francisco","United States","CA",569,409,39,2012,"$1.37B","http://www.linkedin.com/company/lambda-labs","lambdalabs.com","Hardware",1831,2500000000,"February 2024"," For Contacts and mobile phone number see lead411"
1012449,36,,,"Cyberhaven","Palo Alto","United States","CA",228,135,68.97,2016,"$236M","http://www.linkedin.com/company/cyberhaven","cyberhaven.com","IT Security",1818,500000000,"April 2025"," For Contacts and mobile phone number see lead411"
480484,37,,,"Island","Dallas","United States","TX",778,519,49.89,2020,"$800M","http://www.linkedin.com/company/island-io","island.io","SaaS",1816,4800000000,"March 2025"," For Contacts and mobile phone number see lead411"
369870,38,,,"N8n","Berlin","DEU",,848,260,226.15,2019,"$73.5M","http://www.linkedin.com/company/n8n","n8n.io","AI",1810,2500000000,"October 2025"," For Contacts and mobile phone number see lead411"
377779,39,,,"BaseTen","San Francisco","United States","CA",114,49,132.65,,"$135M","http://www.linkedin.com/company/baseten","baseten.co","DevOps",1810,2150000000,"September 2025"," For Contacts and mobile phone number see lead411"
378110,40,,,"Bilt Rewards","New York","United States","NY",300,229,31.61,2021,"$563M","http://www.linkedin.com/company/biltrewards","biltrewards.com","Fintech",1805,3100000000,"January 2024"," For Contacts and mobile phone number see lead411"
897682,41,,,"Hebbia AI","New York","United States","NY",136,66,105.17,2020,"$159M","http://www.linkedin.com/company/hebbia","hebbia.ai","AI",1801,700000000,"June 2024"," For Contacts and mobile phone number see lead411"
11016,42,177,,"ZUM","Redwood City","United States","CA",528,393,34.26,,"$350M","http://www.linkedin.com/company/ridezum","ridezum.com","Transportation",1789,1300000000,"February 2024"," For Contacts and mobile phone number see lead411"
898930,43,,,"Riot","San Francisco","United States","CA",129,78,65.71,2020,"$41.9M","http://www.linkedin.com/company/tryriot","tryriot.com","IT Security",1783,170000000,"February 2025"," For Contacts and mobile phone number see lead411"
174670,44,,,"Ayar Labs","San Jose","United States","CA",203,180,13.04,2015,"$374M","http://www.linkedin.com/company/ayar-labs","ayarlabs.com","Hardware",1780,1000000000,"December 2024"," For Contacts and mobile phone number see lead411"
966675,45,,,"Upwind","Tel Aviv","ISR",,228,124,83.02,2022,"$177M","http://www.linkedin.com/company/upwindsecurity","upwind.io","IT Security",1779,900000000,"November 2024"," For Contacts and mobile phone number see lead411"
1012425,46,,,"Crusoe","Denver","United States","CO",668,386,73.07,2018,"$1.82B","http://www.linkedin.com/company/crusoe","crusoe.ai","AI",1770,2800000000,"December 2024"," For Contacts and mobile phone number see lead411"
471593,47,,,"Cynomi","Herzliya","ISR",,85,46,82.93,2020,"$60M","http://www.linkedin.com/company/cynomi","cynomi.com","IT Security",1760,140000000,"April 2025"," For Contacts and mobile phone number see lead411"
977479,48,,,"Windsurf","Mountain View","United States","CA",258,54,380.49,,"$243M","http://www.linkedin.com/company/windsurf","windsurf.com","AI",1751,1250000000,"August 2024"," For Contacts and mobile phone number see lead411"
195597,49,,,"Just Salad","New York","United States","NY",626,522,19.67,,"$436M","http://www.linkedin.com/company/just-salad","justsalad.com","Restaurants",1741,1000000000,"February 2025"," For Contacts and mobile phone number see lead411"
394078,50,,,"Tines","Dublin","IRL",,432,321,34.51,2018,"$272M","http://www.linkedin.com/company/tines-io","tines.com","IT Security",1738,1130000000,"February 2025"," For Contacts and mobile phone number see lead411"
1012439,52,,,"Hightouch","San Francisco","United States","CA",381,244,55.98,,"$172M","http://www.linkedin.com/company/hightouchio","hightouch.com","AI",1725,1200000000,"February 2025"," For Contacts and mobile phone number see lead411"
175385,53,,,"Nerdio","Chicago","United States","IL",336,206,63.74,2016,"$627M","http://www.linkedin.com/company/getnerdio","getnerdio.com","SaaS",1696,1200000000,"March 2025"," For Contacts and mobile phone number see lead411"
